station,target,model,lead,m
CYYZ,2026-06-03,gefs,3,25.8
CYYZ,2026-06-04,gefs,3,25.7
CYYZ,2026-06-05,gefs,3,28.6
CYYZ,2026-06-06,gefs,3,23.9
CYYZ,2026-06-07,gefs,3,22.7
CYYZ,2026-06-08,gefs,3,22.7
CYYZ,2026-06-09,gefs,3,26.8
CYYZ,2026-06-10,gefs,3,27.3
CYYZ,2026-06-11,gefs,3,29.7
CYYZ,2026-06-12,gefs,3,24.5
CYYZ,2026-06-13,gefs,3,27.2
CYYZ,2026-06-14,gefs,3,19.5
CYYZ,2026-06-15,gefs,3,20.3
CYYZ,2026-06-16,gefs,3,22.7
CYYZ,2026-06-17,gefs,3,21.4
CYYZ,2026-06-18,gefs,3,19.8
CYYZ,2026-06-19,gefs,3,21.3
CYYZ,2026-06-20,gefs,3,22.0
CYYZ,2026-06-21,gefs,3,23.0
CYYZ,2026-06-22,gefs,3,22.2
CYYZ,2026-06-23,gefs,3,23.6
CYYZ,2026-06-24,gefs,3,24.2
CYYZ,2026-06-25,gefs,3,20.2
CYYZ,2026-06-26,gefs,3,22.5
CYYZ,2026-06-27,gefs,3,25.7
CYYZ,2026-06-28,gefs,3,26.4
CYYZ,2026-06-29,gefs,3,28.1
CYYZ,2026-06-30,gefs,3,34.4
CYYZ,2026-07-01,gefs,3,34.0
CYYZ,2026-07-02,gefs,3,34.1
CYYZ,2026-07-03,gefs,3,31.7
CYYZ,2026-07-04,gefs,3,29.9
CYYZ,2026-07-05,gefs,3,23.9
CYYZ,2026-07-06,gefs,3,24.5
CYYZ,2026-07-07,gefs,3,25.8
CYYZ,2026-07-08,gefs,3,30.3
CYYZ,2026-07-09,gefs,3,27.7
CYYZ,2026-07-10,gefs,3,29.2
CYYZ,2026-07-11,gefs,3,27.3
CYYZ,2026-07-12,gefs,3,27.2
CYYZ,2026-07-13,gefs,3,30.8
CYYZ,2026-07-14,gefs,3,35.0
CYYZ,2026-02-10,gem,2,-0.3
CYYZ,2026-02-11,gem,2,-0.7
CYYZ,2026-02-12,gem,2,-2.6
CYYZ,2026-02-13,gem,2,0.7
CYYZ,2026-02-14,gem,2,3.6
CYYZ,2026-02-15,gem,2,1.1
CYYZ,2026-02-16,gem,2,4.9
CYYZ,2026-02-17,gem,2,5.2
CYYZ,2026-02-18,gem,2,0.1
CYYZ,2026-02-19,gem,2,1.7
CYYZ,2026-02-20,gem,2,3.6
CYYZ,2026-02-21,gem,2,1.2
CYYZ,2026-02-22,gem,2,0.3
CYYZ,2026-02-23,gem,2,-1.3
CYYZ,2026-02-24,gem,2,-4.5
CYYZ,2026-02-25,gem,2,1.9
CYYZ,2026-02-26,gem,2,-1.1
CYYZ,2026-02-27,gem,2,7.7
CYYZ,2026-02-28,gem,2,3.9
CYYZ,2026-03-01,gem,2,-5.0
CYYZ,2026-03-02,gem,2,-4.0
CYYZ,2026-03-03,gem,2,3.5
CYYZ,2026-03-04,gem,2,8.6
CYYZ,2026-03-05,gem,2,5.1
CYYZ,2026-03-06,gem,2,1.9
CYYZ,2026-03-07,gem,2,18.6
CYYZ,2026-03-08,gem,2,12.1
CYYZ,2026-03-09,gem,2,16.6
CYYZ,2026-03-10,gem,2,16.4
CYYZ,2026-03-11,gem,2,7.2
CYYZ,2026-03-12,gem,2,0.7
CYYZ,2026-03-13,gem,2,2.6
CYYZ,2026-03-14,gem,2,3.6
CYYZ,2026-03-15,gem,2,6.8
CYYZ,2026-03-16,gem,2,13.1
CYYZ,2026-03-17,gem,2,-5.4
CYYZ,2026-03-18,gem,2,-1.1
CYYZ,2026-03-19,gem,2,8.3
CYYZ,2026-03-20,gem,2,6.4
CYYZ,2026-03-21,gem,2,6.2
CYYZ,2026-03-22,gem,2,8.0
CYYZ,2026-03-23,gem,2,1.8
CYYZ,2026-03-24,gem,2,4.9
CYYZ,2026-03-25,gem,2,6.6
CYYZ,2026-03-26,gem,2,12.8
CYYZ,2026-03-27,gem,2,1.6
CYYZ,2026-03-28,gem,2,2.6
CYYZ,2026-03-29,gem,2,11.0
CYYZ,2026-03-30,gem,2,20.1
CYYZ,2026-03-31,gem,2,20.9
CYYZ,2026-04-01,gem,2,12.7
CYYZ,2026-04-02,gem,2,7.2
CYYZ,2026-04-03,gem,2,21.0
CYYZ,2026-04-04,gem,2,8.4
CYYZ,2026-04-05,gem,2,11.0
CYYZ,2026-04-06,gem,2,8.4
CYYZ,2026-04-07,gem,2,3.3
CYYZ,2026-04-08,gem,2,7.7
CYYZ,2026-04-09,gem,2,20.1
CYYZ,2026-04-10,gem,2,7.9
CYYZ,2026-04-11,gem,2,11.5
CYYZ,2026-04-12,gem,2,6.8
CYYZ,2026-04-13,gem,2,23.7
CYYZ,2026-04-14,gem,2,23.5
CYYZ,2026-04-15,gem,2,16.8
CYYZ,2026-04-16,gem,2,22.0
CYYZ,2026-04-17,gem,2,18.8
CYYZ,2026-04-18,gem,2,20.7
CYYZ,2026-04-19,gem,2,7.7
CYYZ,2026-04-20,gem,2,3.5
CYYZ,2026-04-21,gem,2,12.6
CYYZ,2026-04-22,gem,2,20.8
CYYZ,2026-04-23,gem,2,15.7
CYYZ,2026-04-24,gem,2,10.6
CYYZ,2026-04-25,gem,2,8.1
CYYZ,2026-04-26,gem,2,15.3
CYYZ,2026-04-27,gem,2,19.3
CYYZ,2026-04-28,gem,2,19.6
CYYZ,2026-04-29,gem,2,9.3
CYYZ,2026-04-30,gem,2,13.0
CYYZ,2026-05-01,gem,2,10.7
CYYZ,2026-05-02,gem,2,9.5
CYYZ,2026-05-03,gem,2,14.5
CYYZ,2026-05-04,gem,2,21.9
CYYZ,2026-05-05,gem,2,17.0
CYYZ,2026-05-06,gem,2,11.4
CYYZ,2026-05-07,gem,2,11.6
CYYZ,2026-05-08,gem,2,15.0
CYYZ,2026-05-09,gem,2,18.2
CYYZ,2026-05-10,gem,2,12.4
CYYZ,2026-05-11,gem,2,13.2
CYYZ,2026-05-12,gem,2,14.8
CYYZ,2026-05-13,gem,2,17.7
CYYZ,2026-05-14,gem,2,11.2
CYYZ,2026-05-15,gem,2,20.1
CYYZ,2026-05-16,gem,2,24.7
CYYZ,2026-05-17,gem,2,27.4
CYYZ,2026-05-18,gem,2,30.9
CYYZ,2026-05-19,gem,2,29.1
CYYZ,2026-05-20,gem,2,21.6
CYYZ,2026-05-21,gem,2,15.9
CYYZ,2026-05-22,gem,2,16.7
CYYZ,2026-05-23,gem,2,13.3
CYYZ,2026-05-24,gem,2,16.1
CYYZ,2026-05-25,gem,2,24.6
CYYZ,2026-05-26,gem,2,29.4
CYYZ,2026-05-27,gem,2,26.2
CYYZ,2026-05-28,gem,2,20.6
CYYZ,2026-05-29,gem,2,24.8
CYYZ,2026-05-30,gem,2,21.3
CYYZ,2026-05-31,gem,2,25.3
CYYZ,2026-06-01,gem,2,21.4
CYYZ,2026-06-02,gem,2,25.9
CYYZ,2026-06-03,gem,2,30.2
CYYZ,2026-06-04,gem,2,32.2
CYYZ,2026-06-05,gem,2,32.8
CYYZ,2026-06-06,gem,2,28.0
CYYZ,2026-06-07,gem,2,27.0
CYYZ,2026-06-08,gem,2,25.8
CYYZ,2026-06-09,gem,2,26.1
CYYZ,2026-06-10,gem,2,29.8
CYYZ,2026-06-11,gem,2,32.6
CYYZ,2026-06-12,gem,2,27.1
CYYZ,2026-06-13,gem,2,29.7
CYYZ,2026-06-14,gem,2,22.6
CYYZ,2026-06-15,gem,2,20.6
CYYZ,2026-06-16,gem,2,24.5
CYYZ,2026-06-17,gem,2,22.7
CYYZ,2026-06-18,gem,2,22.5
CYYZ,2026-06-19,gem,2,23.1
CYYZ,2026-06-20,gem,2,24.6
CYYZ,2026-06-21,gem,2,25.3
CYYZ,2026-06-22,gem,2,20.0
CYYZ,2026-06-23,gem,2,24.6
CYYZ,2026-06-24,gem,2,25.8
CYYZ,2026-06-25,gem,2,19.5
CYYZ,2026-06-26,gem,2,24.3
CYYZ,2026-06-27,gem,2,27.9
CYYZ,2026-06-28,gem,2,29.0
CYYZ,2026-06-29,gem,2,30.6
CYYZ,2026-06-30,gem,2,35.5
CYYZ,2026-07-01,gem,2,36.6
CYYZ,2026-07-02,gem,2,35.9
CYYZ,2026-07-03,gem,2,33.9
CYYZ,2026-07-04,gem,2,27.6
CYYZ,2026-07-05,gem,2,27.1
CYYZ,2026-07-06,gem,2,29.4
CYYZ,2026-07-07,gem,2,29.4
CYYZ,2026-07-08,gem,2,34.3
CYYZ,2026-07-09,gem,2,30.9
CYYZ,2026-07-10,gem,2,28.7
CYYZ,2026-07-11,gem,2,29.8
CYYZ,2026-07-12,gem,2,28.7
CYYZ,2026-07-13,gem,2,33.4
CYYZ,2026-07-14,gem,2,38.5
CYYZ,2026-02-10,gem,3,-1.4
CYYZ,2026-02-11,gem,3,1.4
CYYZ,2026-02-12,gem,3,-2.8
CYYZ,2026-02-13,gem,3,-0.5
CYYZ,2026-02-14,gem,3,2.9
CYYZ,2026-02-15,gem,3,0.1
CYYZ,2026-02-16,gem,3,4.5
CYYZ,2026-02-17,gem,3,5.9
CYYZ,2026-02-18,gem,3,0.8
CYYZ,2026-02-19,gem,3,1.1
CYYZ,2026-02-20,gem,3,1.5
CYYZ,2026-02-21,gem,3,3.0
CYYZ,2026-02-22,gem,3,1.6
CYYZ,2026-02-23,gem,3,-2.0
CYYZ,2026-02-24,gem,3,-5.2
CYYZ,2026-02-25,gem,3,1.9
CYYZ,2026-02-26,gem,3,-2.6
CYYZ,2026-02-27,gem,3,4.9
CYYZ,2026-02-28,gem,3,6.9
CYYZ,2026-03-01,gem,3,-6.4
CYYZ,2026-03-02,gem,3,-6.1
CYYZ,2026-03-03,gem,3,1.3
CYYZ,2026-03-04,gem,3,4.7
CYYZ,2026-03-05,gem,3,3.0
CYYZ,2026-03-06,gem,3,2.3
CYYZ,2026-03-07,gem,3,14.3
CYYZ,2026-03-08,gem,3,9.7
CYYZ,2026-03-09,gem,3,14.8
CYYZ,2026-03-10,gem,3,17.4
CYYZ,2026-03-11,gem,3,9.3
CYYZ,2026-03-12,gem,3,3.9
CYYZ,2026-03-13,gem,3,2.4
CYYZ,2026-03-14,gem,3,2.6
CYYZ,2026-03-15,gem,3,8.3
CYYZ,2026-03-16,gem,3,11.8
CYYZ,2026-03-17,gem,3,-5.3
CYYZ,2026-03-18,gem,3,-1.9
CYYZ,2026-03-19,gem,3,5.2
CYYZ,2026-03-20,gem,3,12.5
CYYZ,2026-03-21,gem,3,4.0
CYYZ,2026-03-22,gem,3,8.0
CYYZ,2026-03-23,gem,3,3.1
CYYZ,2026-03-24,gem,3,3.5
CYYZ,2026-03-25,gem,3,3.8
CYYZ,2026-03-26,gem,3,15.1
CYYZ,2026-03-27,gem,3,1.6
CYYZ,2026-03-28,gem,3,1.2
CYYZ,2026-03-29,gem,3,7.6
CYYZ,2026-03-30,gem,3,18.1
CYYZ,2026-03-31,gem,3,16.6
CYYZ,2026-04-01,gem,3,14.7
CYYZ,2026-04-02,gem,3,7.9
CYYZ,2026-04-03,gem,3,21.0
CYYZ,2026-04-04,gem,3,10.3
CYYZ,2026-04-05,gem,3,10.5
CYYZ,2026-04-06,gem,3,6.6
CYYZ,2026-04-07,gem,3,2.2
CYYZ,2026-04-08,gem,3,5.1
CYYZ,2026-04-09,gem,3,17.8
CYYZ,2026-04-10,gem,3,8.0
CYYZ,2026-04-11,gem,3,10.7
CYYZ,2026-04-12,gem,3,9.2
CYYZ,2026-04-13,gem,3,20.4
CYYZ,2026-04-14,gem,3,20.9
CYYZ,2026-04-15,gem,3,22.1
CYYZ,2026-04-16,gem,3,20.5
CYYZ,2026-04-17,gem,3,17.3
CYYZ,2026-04-18,gem,3,19.8
CYYZ,2026-04-19,gem,3,7.1
CYYZ,2026-04-20,gem,3,3.1
CYYZ,2026-04-21,gem,3,7.2
CYYZ,2026-04-22,gem,3,18.1
CYYZ,2026-04-23,gem,3,13.0
CYYZ,2026-04-24,gem,3,9.1
CYYZ,2026-04-25,gem,3,7.2
CYYZ,2026-04-26,gem,3,13.5
CYYZ,2026-04-27,gem,3,16.0
CYYZ,2026-04-28,gem,3,17.3
CYYZ,2026-04-29,gem,3,11.4
CYYZ,2026-04-30,gem,3,9.9
CYYZ,2026-05-01,gem,3,10.6
CYYZ,2026-05-02,gem,3,9.7
CYYZ,2026-05-03,gem,3,14.2
CYYZ,2026-05-04,gem,3,20.9
CYYZ,2026-05-05,gem,3,15.3
CYYZ,2026-05-06,gem,3,9.9
CYYZ,2026-05-07,gem,3,12.7
CYYZ,2026-05-08,gem,3,14.4
CYYZ,2026-05-09,gem,3,17.6
CYYZ,2026-05-10,gem,3,14.3
CYYZ,2026-05-11,gem,3,12.4
CYYZ,2026-05-12,gem,3,13.5
CYYZ,2026-05-13,gem,3,16.3
CYYZ,2026-05-14,gem,3,12.7
CYYZ,2026-05-15,gem,3,18.7
CYYZ,2026-05-16,gem,3,19.2
CYYZ,2026-05-17,gem,3,22.1
CYYZ,2026-05-18,gem,3,28.9
CYYZ,2026-05-19,gem,3,28.1
CYYZ,2026-05-20,gem,3,20.4
CYYZ,2026-05-21,gem,3,14.2
CYYZ,2026-05-22,gem,3,15.6
CYYZ,2026-05-23,gem,3,12.0
CYYZ,2026-05-24,gem,3,16.6
CYYZ,2026-05-25,gem,3,21.5
CYYZ,2026-05-26,gem,3,27.1
CYYZ,2026-05-27,gem,3,25.0
CYYZ,2026-05-28,gem,3,21.0
CYYZ,2026-05-29,gem,3,23.6
CYYZ,2026-05-30,gem,3,19.6
CYYZ,2026-05-31,gem,3,23.3
CYYZ,2026-06-01,gem,3,18.9
CYYZ,2026-06-02,gem,3,21.9
CYYZ,2026-06-03,gem,3,25.5
CYYZ,2026-06-04,gem,3,26.4
CYYZ,2026-06-05,gem,3,29.1
CYYZ,2026-06-06,gem,3,27.6
CYYZ,2026-06-07,gem,3,26.3
CYYZ,2026-06-08,gem,3,25.0
CYYZ,2026-06-09,gem,3,26.6
CYYZ,2026-06-10,gem,3,27.1
CYYZ,2026-06-11,gem,3,28.5
CYYZ,2026-06-12,gem,3,26.4
CYYZ,2026-06-13,gem,3,27.2
CYYZ,2026-06-14,gem,3,21.3
CYYZ,2026-06-15,gem,3,19.4
CYYZ,2026-06-16,gem,3,23.2
CYYZ,2026-06-17,gem,3,20.9
CYYZ,2026-06-18,gem,3,22.3
CYYZ,2026-06-19,gem,3,21.7
CYYZ,2026-06-20,gem,3,22.0
CYYZ,2026-06-21,gem,3,23.8
CYYZ,2026-06-22,gem,3,20.9
CYYZ,2026-06-23,gem,3,23.3
CYYZ,2026-06-24,gem,3,25.2
CYYZ,2026-06-25,gem,3,20.7
CYYZ,2026-06-26,gem,3,22.4
CYYZ,2026-06-27,gem,3,23.6
CYYZ,2026-06-28,gem,3,25.5
CYYZ,2026-06-29,gem,3,26.8
CYYZ,2026-06-30,gem,3,33.4
CYYZ,2026-07-01,gem,3,35.3
CYYZ,2026-07-02,gem,3,34.9
CYYZ,2026-07-03,gem,3,30.7
CYYZ,2026-07-04,gem,3,27.3
CYYZ,2026-07-05,gem,3,25.1
CYYZ,2026-07-06,gem,3,24.1
CYYZ,2026-07-07,gem,3,26.0
CYYZ,2026-07-08,gem,3,28.5
CYYZ,2026-07-09,gem,3,27.6
CYYZ,2026-07-10,gem,3,25.9
CYYZ,2026-07-11,gem,3,26.7
CYYZ,2026-07-12,gem,3,25.9
CYYZ,2026-07-13,gem,3,29.9
CYYZ,2026-07-14,gem,3,34.7
CYYZ,2026-02-10,icon,2,-0.1
CYYZ,2026-02-11,icon,2,-0.7
CYYZ,2026-02-12,icon,2,-4.9
CYYZ,2026-02-13,icon,2,-1.7
CYYZ,2026-02-14,icon,2,2.2
CYYZ,2026-02-15,icon,2,-0.5
CYYZ,2026-02-16,icon,2,2.3
CYYZ,2026-02-17,icon,2,5.9
CYYZ,2026-02-18,icon,2,0.1
CYYZ,2026-02-19,icon,2,0.7
CYYZ,2026-02-20,icon,2,3.1
CYYZ,2026-02-21,icon,2,1.7
CYYZ,2026-02-22,icon,2,-0.4
CYYZ,2026-02-23,icon,2,-3.3
CYYZ,2026-02-24,icon,2,-4.9
CYYZ,2026-02-25,icon,2,0.3
CYYZ,2026-02-26,icon,2,-4.0
CYYZ,2026-02-27,icon,2,4.6
CYYZ,2026-02-28,icon,2,3.7
CYYZ,2026-03-01,icon,2,-7.4
CYYZ,2026-03-02,icon,2,-5.7
CYYZ,2026-03-03,icon,2,0.7
CYYZ,2026-03-04,icon,2,5.9
CYYZ,2026-03-05,icon,2,1.8
CYYZ,2026-03-06,icon,2,1.0
CYYZ,2026-03-07,icon,2,11.4
CYYZ,2026-03-08,icon,2,11.0
CYYZ,2026-03-09,icon,2,15.5
CYYZ,2026-03-10,icon,2,10.2
CYYZ,2026-03-11,icon,2,13.9
CYYZ,2026-03-12,icon,2,1.1
CYYZ,2026-03-13,icon,2,2.2
CYYZ,2026-03-14,icon,2,0.1
CYYZ,2026-03-15,icon,2,5.3
CYYZ,2026-03-16,icon,2,11.5
CYYZ,2026-03-17,icon,2,-4.9
CYYZ,2026-03-18,icon,2,-1.4
CYYZ,2026-03-19,icon,2,3.9
CYYZ,2026-03-20,icon,2,3.8
CYYZ,2026-03-21,icon,2,4.7
CYYZ,2026-03-22,icon,2,6.1
CYYZ,2026-03-23,icon,2,2.0
CYYZ,2026-03-24,icon,2,2.4
CYYZ,2026-03-25,icon,2,4.6
CYYZ,2026-03-26,icon,2,9.0
CYYZ,2026-03-27,icon,2,-0.4
CYYZ,2026-03-28,icon,2,0.2
CYYZ,2026-03-29,icon,2,10.2
CYYZ,2026-03-30,icon,2,18.2
CYYZ,2026-03-31,icon,2,19.2
CYYZ,2026-04-01,icon,2,14.0
CYYZ,2026-04-02,icon,2,3.5
CYYZ,2026-04-03,icon,2,20.8
CYYZ,2026-04-04,icon,2,8.5
CYYZ,2026-04-05,icon,2,8.7
CYYZ,2026-04-06,icon,2,4.6
CYYZ,2026-04-07,icon,2,0.3
CYYZ,2026-04-08,icon,2,7.5
CYYZ,2026-04-09,icon,2,20.8
CYYZ,2026-04-13,icon,2,22.2
CYYZ,2026-04-14,icon,2,21.9
CYYZ,2026-04-15,icon,2,20.4
CYYZ,2026-04-16,icon,2,19.2
CYYZ,2026-04-17,icon,2,15.8
CYYZ,2026-04-18,icon,2,18.6
CYYZ,2026-04-19,icon,2,7.9
CYYZ,2026-04-20,icon,2,3.6
CYYZ,2026-04-21,icon,2,12.7
CYYZ,2026-04-22,icon,2,17.2
CYYZ,2026-04-23,icon,2,14.6
CYYZ,2026-04-24,icon,2,10.6
CYYZ,2026-04-25,icon,2,8.7
CYYZ,2026-04-26,icon,2,14.6
CYYZ,2026-04-27,icon,2,16.2
CYYZ,2026-04-28,icon,2,20.6
CYYZ,2026-04-29,icon,2,12.5
CYYZ,2026-04-30,icon,2,10.6
CYYZ,2026-05-01,icon,2,9.7
CYYZ,2026-05-02,icon,2,7.9
CYYZ,2026-05-03,icon,2,13.4
CYYZ,2026-05-04,icon,2,20.2
CYYZ,2026-05-05,icon,2,15.8
CYYZ,2026-05-06,icon,2,11.9
CYYZ,2026-05-07,icon,2,11.0
CYYZ,2026-05-08,icon,2,13.1
CYYZ,2026-05-09,icon,2,16.9
CYYZ,2026-05-10,icon,2,12.7
CYYZ,2026-05-11,icon,2,12.3
CYYZ,2026-05-12,icon,2,12.3
CYYZ,2026-05-13,icon,2,15.7
CYYZ,2026-05-14,icon,2,9.9
CYYZ,2026-05-15,icon,2,18.4
CYYZ,2026-05-16,icon,2,20.3
CYYZ,2026-05-17,icon,2,24.5
CYYZ,2026-05-18,icon,2,30.3
CYYZ,2026-05-19,icon,2,29.3
CYYZ,2026-05-20,icon,2,22.4
CYYZ,2026-05-21,icon,2,13.0
CYYZ,2026-05-22,icon,2,14.0
CYYZ,2026-05-23,icon,2,12.3
CYYZ,2026-05-24,icon,2,15.8
CYYZ,2026-05-25,icon,2,21.5
CYYZ,2026-05-26,icon,2,27.1
CYYZ,2026-05-27,icon,2,26.0
CYYZ,2026-05-28,icon,2,19.2
CYYZ,2026-05-29,icon,2,24.9
CYYZ,2026-05-30,icon,2,18.4
CYYZ,2026-05-31,icon,2,23.4
CYYZ,2026-06-01,icon,2,20.3
CYYZ,2026-06-02,icon,2,25.3
CYYZ,2026-06-03,icon,2,26.8
CYYZ,2026-06-04,icon,2,29.1
CYYZ,2026-06-05,icon,2,30.4
CYYZ,2026-06-06,icon,2,25.9
CYYZ,2026-06-07,icon,2,25.3
CYYZ,2026-06-08,icon,2,22.8
CYYZ,2026-06-09,icon,2,24.9
CYYZ,2026-06-10,icon,2,29.8
CYYZ,2026-06-11,icon,2,31.8
CYYZ,2026-06-12,icon,2,26.5
CYYZ,2026-06-13,icon,2,28.1
CYYZ,2026-06-14,icon,2,21.8
CYYZ,2026-06-15,icon,2,19.3
CYYZ,2026-06-16,icon,2,21.3
CYYZ,2026-06-17,icon,2,22.2
CYYZ,2026-06-18,icon,2,21.7
CYYZ,2026-06-19,icon,2,22.0
CYYZ,2026-06-20,icon,2,23.6
CYYZ,2026-06-21,icon,2,24.3
CYYZ,2026-06-22,icon,2,19.7
CYYZ,2026-06-23,icon,2,23.7
CYYZ,2026-06-24,icon,2,25.4
CYYZ,2026-06-25,icon,2,19.0
CYYZ,2026-06-26,icon,2,26.0
CYYZ,2026-06-27,icon,2,24.1
CYYZ,2026-06-28,icon,2,25.9
CYYZ,2026-06-29,icon,2,27.7
CYYZ,2026-06-30,icon,2,33.8
CYYZ,2026-07-01,icon,2,35.0
CYYZ,2026-07-02,icon,2,35.0
CYYZ,2026-07-03,icon,2,31.5
CYYZ,2026-07-04,icon,2,27.8
CYYZ,2026-07-05,icon,2,26.0
CYYZ,2026-07-06,icon,2,25.6
CYYZ,2026-07-07,icon,2,25.7
CYYZ,2026-07-08,icon,2,28.9
CYYZ,2026-07-09,icon,2,29.0
CYYZ,2026-07-10,icon,2,27.0
CYYZ,2026-07-11,icon,2,26.1
CYYZ,2026-07-12,icon,2,26.9
CYYZ,2026-07-13,icon,2,31.5
CYYZ,2026-07-14,icon,2,36.2
CYYZ,2026-02-10,icon,3,0.7
CYYZ,2026-02-11,icon,3,-1.0
CYYZ,2026-02-12,icon,3,-4.2
CYYZ,2026-02-13,icon,3,-2.3
CYYZ,2026-02-14,icon,3,1.2
CYYZ,2026-02-15,icon,3,-0.1
CYYZ,2026-02-16,icon,3,1.0
CYYZ,2026-02-17,icon,3,7.0
CYYZ,2026-02-18,icon,3,0.2
CYYZ,2026-02-19,icon,3,0.2
CYYZ,2026-02-20,icon,3,3.7
CYYZ,2026-02-21,icon,3,2.1
CYYZ,2026-02-22,icon,3,-1.0
CYYZ,2026-02-23,icon,3,-2.2
CYYZ,2026-02-24,icon,3,-5.5
CYYZ,2026-02-25,icon,3,-0.5
CYYZ,2026-02-26,icon,3,-3.6
CYYZ,2026-02-27,icon,3,5.5
CYYZ,2026-02-28,icon,3,3.7
CYYZ,2026-03-01,icon,3,-7.0
CYYZ,2026-03-02,icon,3,-5.0
CYYZ,2026-03-03,icon,3,-0.1
CYYZ,2026-03-04,icon,3,5.3
CYYZ,2026-03-05,icon,3,4.7
CYYZ,2026-03-06,icon,3,0.2
CYYZ,2026-03-07,icon,3,12.5
CYYZ,2026-03-08,icon,3,10.4
CYYZ,2026-03-09,icon,3,15.2
CYYZ,2026-03-10,icon,3,9.0
CYYZ,2026-03-11,icon,3,15.4
CYYZ,2026-03-12,icon,3,0.5
CYYZ,2026-03-13,icon,3,6.6
CYYZ,2026-03-14,icon,3,0.6
CYYZ,2026-03-15,icon,3,5.9
CYYZ,2026-03-16,icon,3,8.8
CYYZ,2026-03-17,icon,3,-5.6
CYYZ,2026-03-18,icon,3,-0.8
CYYZ,2026-03-19,icon,3,5.0
CYYZ,2026-03-20,icon,3,5.6
CYYZ,2026-03-21,icon,3,4.3
CYYZ,2026-03-22,icon,3,5.9
CYYZ,2026-03-23,icon,3,2.2
CYYZ,2026-03-24,icon,3,2.7
CYYZ,2026-03-25,icon,3,4.6
CYYZ,2026-03-26,icon,3,9.9
CYYZ,2026-03-27,icon,3,1.5
CYYZ,2026-03-28,icon,3,0.3
CYYZ,2026-03-29,icon,3,9.8
CYYZ,2026-03-30,icon,3,14.3
CYYZ,2026-03-31,icon,3,19.3
CYYZ,2026-04-01,icon,3,12.9
CYYZ,2026-04-02,icon,3,4.3
CYYZ,2026-04-03,icon,3,20.6
CYYZ,2026-04-04,icon,3,9.3
CYYZ,2026-04-05,icon,3,9.3
CYYZ,2026-04-06,icon,3,6.8
CYYZ,2026-04-07,icon,3,1.4
CYYZ,2026-04-08,icon,3,5.4
CYYZ,2026-04-09,icon,3,16.8
CYYZ,2026-04-10,icon,3,5.8
CYYZ,2026-04-11,icon,3,11.1
CYYZ,2026-04-12,icon,3,9.9
CYYZ,2026-04-13,icon,3,20.5
CYYZ,2026-04-14,icon,3,21.2
CYYZ,2026-04-15,icon,3,20.7
CYYZ,2026-04-16,icon,3,19.2
CYYZ,2026-04-17,icon,3,17.0
CYYZ,2026-04-18,icon,3,20.4
CYYZ,2026-04-19,icon,3,7.7
CYYZ,2026-04-20,icon,3,3.9
CYYZ,2026-04-21,icon,3,11.7
CYYZ,2026-04-22,icon,3,17.0
CYYZ,2026-04-23,icon,3,15.8
CYYZ,2026-04-24,icon,3,9.7
CYYZ,2026-04-25,icon,3,9.1
CYYZ,2026-04-26,icon,3,13.7
CYYZ,2026-04-27,icon,3,16.5
CYYZ,2026-04-28,icon,3,18.3
CYYZ,2026-04-29,icon,3,12.8
CYYZ,2026-04-30,icon,3,10.2
CYYZ,2026-05-01,icon,3,10.1
CYYZ,2026-05-02,icon,3,8.0
CYYZ,2026-05-03,icon,3,11.4
CYYZ,2026-05-04,icon,3,19.3
CYYZ,2026-05-05,icon,3,15.8
CYYZ,2026-05-06,icon,3,11.4
CYYZ,2026-05-07,icon,3,11.3
CYYZ,2026-05-08,icon,3,13.2
CYYZ,2026-05-09,icon,3,17.1
CYYZ,2026-05-10,icon,3,14.2
CYYZ,2026-05-11,icon,3,11.6
CYYZ,2026-05-12,icon,3,12.3
CYYZ,2026-05-13,icon,3,15.8
CYYZ,2026-05-14,icon,3,10.9
CYYZ,2026-05-15,icon,3,18.6
CYYZ,2026-05-16,icon,3,18.3
CYYZ,2026-05-17,icon,3,23.6
CYYZ,2026-05-18,icon,3,29.3
CYYZ,2026-05-19,icon,3,30.1
CYYZ,2026-05-20,icon,3,22.1
CYYZ,2026-05-21,icon,3,13.1
CYYZ,2026-05-22,icon,3,13.4
CYYZ,2026-05-23,icon,3,11.6
CYYZ,2026-05-24,icon,3,19.6
CYYZ,2026-05-25,icon,3,22.9
CYYZ,2026-05-26,icon,3,27.7
CYYZ,2026-05-27,icon,3,24.3
CYYZ,2026-05-28,icon,3,19.6
CYYZ,2026-05-29,icon,3,24.4
CYYZ,2026-05-30,icon,3,18.5
CYYZ,2026-05-31,icon,3,23.9
CYYZ,2026-06-01,icon,3,19.5
CYYZ,2026-06-02,icon,3,25.4
CYYZ,2026-06-03,icon,3,28.7
CYYZ,2026-06-04,icon,3,29.3
CYYZ,2026-06-05,icon,3,30.4
CYYZ,2026-06-06,icon,3,27.3
CYYZ,2026-06-07,icon,3,25.9
CYYZ,2026-06-08,icon,3,23.3
CYYZ,2026-06-09,icon,3,25.8
CYYZ,2026-06-10,icon,3,28.9
CYYZ,2026-06-11,icon,3,32.1
CYYZ,2026-06-12,icon,3,26.6
CYYZ,2026-06-13,icon,3,28.6
CYYZ,2026-06-14,icon,3,21.3
CYYZ,2026-06-15,icon,3,21.0
CYYZ,2026-06-16,icon,3,21.3
